"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-11-01","88.7","-1.92","5.99","Ohtani, Shohei",666182,660271,"home_run","hit_into_play",,,,,6,"Bo Bichette homers (1) on a fly ball to center field. George Springer scores. Vladimir Guerrero Jr. scores.","W","R","R","TOR","LAD","X",,"fly_ball",0,0,2025,"0.1","0.25","0.45","2.41",543807,,665489,1,3,"Bot",106.64,21.05,,,,,5.616422937291138,-129.15322486411745,-3.258159527233467,-0.06229898060051301,26.586177424988552,-28.902759745051096,"3.7","1.74",442,"110.1",24,"89.2",2727,"6.5",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.98",0.9491724137931036,2,"2",1,0,3,6,23,1,"Slider",0,0,0,0,0,3,3,0,"Standard","Standard",80,"0.198","1.163","78.9","7.9",3.700310344827585,"-1.163","110.1",0,0,0.63,0.63,30,27,31,27,2,1,4,1,,,"2.64","-0.1","-0.1","40.8",3.7534911484437603,-9.954370329336017,31.736509522797977,37.88681709813187,30.39534785365069
"FS","2025-11-01","87.5","-1.64","6.08","Ohtani, Shohei",665489,660271,,"ball",,,,,14,"Ball","W","R","R","TOR","LAD","B",,,0,0,2025,"-0.72","0.38","1.94","0.8",,543807,,1,3,"Bot",,,,,,,10.192764648773785,-126.74274873715268,-7.275612084796826,-10.03489232409599,28.79237226369483,-26.63255365461762,"3.67","1.59",,,,"87.5",1246,"6.8",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.71",,,,,,,,22,1,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",230,"0.036","0.028",,,,"-0.028",,0,0,0.577,0.577,30,26,31,26,2,1,4,1,,,"2.65","0.72","0.72","46.4",,,,,
"FF","2025-11-01","98.5","-2.06","5.7","Ohtani, Shohei",664770,660271,"sac_bunt","hit_into_play",,,,,5,"Nathan Lukes out on a sacrifice bunt, pitcher Shohei Ohtani to first baseman Freddie Freeman. George Springer to 2nd.","W","L","R","TOR","LAD","X",1,"ground_ball",0,0,2025,"-0.5","1.29","0.27","2.14",,,543807,0,3,"Bot",125.43,193.9,,,,,7.567323720620089,-143.05076303467843,-7.200808563887855,-8.709924323573581,36.44364154212652,-12.92427515121811,"3.34","1.52",1,"45.6",-71,"98.9",2428,"6.9",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.63",0.235,,"0.2",0,0,0,1,21,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"-0.018","-0.032",,,0.251,"0.032","88.0",0,0,0.595,0.595,30,30,31,31,2,1,4,1,,,"1.09","0.5","-0.5","38.0",,,,,
"ST","2025-11-01","85.7","-2.69","5.54","Ohtani, Shohei",543807,660271,"single","hit_into_play",,,,,6,"George Springer singles on a line drive to left fielder Enrique Hernández.","W","R","R","TOR","LAD","X",7,"line_drive",1,2,2025,"1.7","-0.03","0.69","2.3",,,,0,3,"Bot",71.41,94.96,,,,,4.564381965615795,-124.7577308213285,-1.2551026809407646,16.57845432437348,28.19222658588303,-32.46737028517022,"3.55","1.64",242,"93.2",18,"85.6",2769,"6.5",813024,669257,518692,500743,571970,605141,571771,669242,606192,"54.04",0.471,0.468,"0.9",1,1,0,4,20,5,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",66,"0.046","0.508","67.9","8.1",0.627,"-0.508","93.2",0,0,0.549,0.549,30,35,31,36,2,1,4,1,,,"3.16","-1.7","-1.7","30.5",23.015199630926826,-3.649371719958949,34.957644976492915,43.37347386014666,26.517702998067442
"CU","2025-11-01","83.2","-1.88","6.23","Ohtani, Shohei",543807,660271,,"ball",,,,,14,"Ball","W","R","R","TOR","LAD","B",,,0,2,2025,"0.93","-1.25","2.4","1.24",,,,0,3,"Bot",,,,,,,8.028744136052325,-120.73311716178806,-2.3472069580682415,7.024391880952691,28.42299264402037,-43.94658028738304,"3.55","1.59",,,,"82.8",2877,"6.7",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.83",,,,,,,,20,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",40,"0.003","0.024",,,,"-0.024",,0,0,0.546,0.546,30,35,31,36,2,1,4,1,,,"4.62","-0.93","-0.93","48.8",,,,,
"FF","2025-11-01","100.9","-2.35","5.7","Ohtani, Shohei",543807,660271,,"foul",,,,,12,"Foul","W","R","R","TOR","LAD","S",,,0,2,2025,"-0.71","1.38","1.1","2.68",,,,0,3,"Bot",,,,,,,11.309457233446862,-146.27687545313955,-6.31647112568396,-12.981572592065953,37.404717890937505,-11.051988377176807,"3.55","1.64",233,"84.6",53,"100.8",2625,"6.6",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.87",,,,,,,,20,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0","0","69.2","7.2",,"0","88.0",0,0,0.546,0.546,30,35,31,36,2,1,4,1,,,"0.89","0.71","0.71","34.3",6.333661237518421,20.15938156494417,29.94941712651561,48.79675665107112,11.385695336426924
"FF","2025-11-01","99.2","-2.32","5.75","Ohtani, Shohei",543807,660271,,"swinging_strike",,,,,3,"Swinging Strike","W","R","R","TOR","LAD","S",,,0,1,2025,"-0.61","1.5","0.68","3.36",,,,0,3,"Bot",,,,,,,9.655283330244247,-143.97745835080192,-4.575958171318298,-10.816077707604903,36.55234399366866,-10.423994966367307,"3.55","1.64",,,,"99.2",2576,"6.7",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.83",,,,,,,,20,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"-0.005","-0.055","74.2","7.0",,"0.055",,0,0,0.551,0.551,30,35,31,36,2,1,4,1,,,"0.84","0.61","0.61","34.5",10.44975653020959,16.1867554695074,28.805378929204537,43.54771264070254,11.093950157004775
"FF","2025-11-01","96.3","-2.51","5.67","Ohtani, Shohei",543807,660271,,"foul",,,,,4,"Foul","W","R","R","TOR","LAD","S",,,0,0,2025,"-0.79","1.31","-0.36","2.58",,,,0,3,"Bot",,,,,,,7.540686742638839,-139.97988050465332,-5.575497628361343,-12.16287304307712,34.52098676050919,-13.937156491092079,"3.55","1.64",200,"73.5",57,"96.5",2508,"6.7",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.83",,,,,,,,20,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",223,"-0.004","-0.039","74.1","7.3",,"0.039","88.0",0,0,0.555,0.555,30,35,31,36,2,1,4,1,,,"1.18","0.79","0.79","32.0",10.50333595852801,3.069397611967932,39.64711173279759,31.408470181149973,20.611117676123513
"FF","2025-11-01","99","-2.57","5.61","Ohtani, Shohei",665926,660271,"strikeout","swinging_strike",,,,,3,"Andrés Giménez strikes out swinging.","W","L","R","TOR","LAD","S",2,,1,2,2025,"0.01","1","0.61","2.82",666182,680718,676391,2,2,"Bot",,,,,,,8.729878665083728,-143.88256288785652,-4.534712086814726,-2.0001873892375652,34.308975543833135,-17.440955221001243,"3.24","1.5",,,,"99.5",2629,"6.7",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.79",,0,"0",1,0,0,,16,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"-0.058","-0.202","65.7","6.1",,"0.202",,0,0,0.558,0.558,30,26,31,27,1,0,4,1,,,"1.34","-0.01","0.01","30.2",-4.291791966727388,13.839906221940488,34.06509320874197,28.586215407994427,21.173092277447203
"SL","2025-11-01","90.9","-2.11","6.06","Ohtani, Shohei",665926,660271,,"foul",,,,,2,"Foul","W","L","R","TOR","LAD","S",,,1,2,2025,"0.27","0.17","-0.01","3.06",666182,680718,676391,2,2,"Bot",,,,,,,4.699537290822387,-132.4077066828071,-2.0164365296476756,2.204485673311649,26.97538993322029,-29.970496011342508,"3.24","1.5",163,"63.7",56,"91.7",2740,"6.6",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.88",,,,,,,,16,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",82,"0","0",,,,"0","88.0",0,0,0.558,0.558,30,26,31,27,1,0,4,1,,,"2.57","-0.27","0.27","40.9",,,,,
