"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-09-26","97.8","-1.69","5.92","Alcantara, Sandy",596019,645261,"walk","ball",,,,,1,"Francisco Lindor walks.","R","L","R","MIA","NYM","B",,,3,0,2025,"-1.36","1.03","-0.72","3.14",,,,0,8,"Top",,,,,,,5.785781262128693,-142.19820234982228,-4.3864290150800755,-19.77857931129078,33.817372421070985,-17.354916855013236,"3.29","1.51",,,,"98",2400,"6.5",776173,682663,687859,669364,688363,672640,681715,805300,665052,"53.99",,0.691497,"0.7",1,0,0,,59,4,"Sinker",6,2,2,6,2,6,2,6,"Infield shade","Standard",228,"-0.01","0.171",,,,"-0.171",,4,-4,0.948,0.052000000000000046,29,31,30,32,4,3,8,1,,1,"1.36","1.36","-1.36","30.6",,,,,
"SL","2025-09-26","91.5","-1.55","5.98","Alcantara, Sandy",596019,645261,,"ball",,,,,13,"Ball","R","L","R","MIA","NYM","B",,,2,0,2025,"-0.08","0.72","-0.17","1.4",,,,0,8,"Top",,,,,,,3.6869314012551735,-133.10673018729858,-7.291239929136251,-1.7469484660772578,28.068678901228513,-22.253908837623182,"3.25","1.58",,,,"92.2",2297,"6.7",776173,682663,687859,669364,688363,672640,681715,805300,665052,"53.79",,,,,,,,59,3,"Slider",6,2,2,6,2,6,2,6,"Standard","Standard",212,"-0.008","0.152",,,,"-0.152",,4,-4,0.956,0.04400000000000004,29,31,30,32,4,3,8,1,,1,"2","0.08","-0.08","32.5",,,,,
"CH","2025-09-26","89.6","-1.56","6.03","Alcantara, Sandy",596019,645261,,"ball",,,,,13,"Ball","R","L","R","MIA","NYM","B",,,1,0,2025,"-1.57","0.52","-1.12","2.25",,,,0,8,"Top",,,,,,,4.446193406853664,-130.40033379133553,-4.46269688701473,-18.81396772225566,27.99002380720649,-25.455491624533433,"3.34","1.58",,,,"90.2",2033,"6.7",776173,682663,687859,669364,688363,672640,681715,805300,665052,"53.83",,,,,,,,59,2,"Changeup",6,2,2,6,2,6,2,6,"Standard","Standard",237,"-0.005","0.077",,,,"-0.077",,4,-4,0.961,0.039000000000000035,29,31,30,32,4,3,8,1,,1,"2.32","1.57","-1.57","32.2",,,,,
"CH","2025-09-26","89.2","-1.72","6","Alcantara, Sandy",596019,645261,,"ball",,,,,4,"Ball","R","L","R","MIA","NYM","B",,,0,0,2025,"-1.44","0.21","-0.82","2.51",,,,0,8,"Top",,,,,,,5.23699440240985,-129.83220293111404,-2.9998153199499917,-17.331137224959985,27.186677200296693,-29.406267642022126,"3.31","1.57",,,,"89.6",1936,"6.5",776173,682663,687859,669364,688363,672640,681715,805300,665052,"53.97",,,,,,,,59,1,"Changeup",6,2,2,6,2,6,2,6,"Standard","Standard",239,"-0.003","0.041",,,,"-0.041",,4,-4,0.964,0.03600000000000003,29,31,30,32,4,3,8,1,,1,"2.66","1.44","-1.44","33.9",,,,,
"FF","2025-09-26","99","-1.65","5.95","Alcantara, Sandy",620443,645261,"field_out","hit_into_play",,,,,8,"Luis Torrens grounds out, third baseman Graham Pauley to first baseman Troy Johnston.","R","R","R","MIA","NYM","X",5,"ground_ball",1,2,2025,"-1.21","1.12","0.05","1.97",,,,2,7,"Top",103.47,165.56,,,,,7.432656567084855,-143.84498339392007,-8.021079834904778,-18.544919956167504,33.49766861988908,-14.87570137397614,"3.38","1.52",3,"89.7",-30,"98.5",2236,"6.1",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.41",0.046,0.044,"0",1,0,0,2,54,4,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Strategic","Standard",238,"0.004","-0.182","73.9","7.5",0.051,"0.182","89.7",4,-4,0.967,0.03300000000000003,29,29,30,29,3,2,8,1,,,"1.21","1.21","1.21","37.0",11.701894313679775,5.424755433566745,30.705213979684277,39.75471984655862,23.69073882226119
"CU","2025-09-26","85.9","-1.73","5.9","Alcantara, Sandy",620443,645261,,"foul",,,,,6,"Foul","R","R","R","MIA","NYM","S",,,1,1,2025,"0.09","0.26","0.49","2.12",,,,2,7,"Top",,,,,,,5.0347368610070085,-125.13973057472161,-3.266143407487097,0.04503623211298129,23.048109014715216,-28.977874864957744,"3.38","1.52",128,"72.1",12,"85.6",2327,"5.9",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.64",,,,,,,,54,3,"Curveball",6,2,2,6,2,6,2,6,"Standard","Standard",122,"0.001","-0.062","59.1","8.0",,"0.062","88.0",4,-4,0.966,0.03400000000000003,29,29,30,29,3,2,8,1,,,"2.8","-0.09","-0.09","29.3",12.117106724016582,-14.890907893528047,22.84716339288711,45.76322521119624,34.29158362349756
"FF","2025-09-26","98.9","-1.79","5.86","Alcantara, Sandy",620443,645261,,"called_strike",,,,,9,"Called Strike","R","R","R","MIA","NYM","S",,,1,0,2025,"-1.28","0.74","0.29","1.72",,,,2,7,"Top",,,,,,,8.719244637400685,-143.52792672923786,-7.572804095564577,-19.767505874275702,34.820938000064324,-20.258337215233293,"3.37","1.52",,,,"99.3",2321,"6.8",776173,682663,687859,669364,688363,672640,681715,805300,665052,"53.71",,,,,,,,54,2,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Strategic","Standard",234,"0.001","-0.054",,,,"0.054",,4,-4,0.965,0.03500000000000003,29,29,30,29,3,2,8,1,,,"1.61","1.28","1.28","29.8",,,,,
"CH","2025-09-26","89.5","-1.83","5.86","Alcantara, Sandy",620443,645261,,"ball",,,,,13,"Ball","R","R","R","MIA","NYM","B",,,0,0,2025,"-1.12","0.58","-0.7","0.47",,,,2,7,"Top",,,,,,,5.193617803847636,-130.06204947551385,-8.509800892020673,-13.837939435867318,28.397390768040943,-23.963857337608538,"3.24","1.45",,,,"89.6",1930,"6.5",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.01",,,,,,,,54,1,"Changeup",6,2,2,6,2,6,2,6,"Strategic","Standard",241,"-0.001","0.037",,,,"-0.037",,4,-4,0.966,0.03400000000000003,29,29,30,29,3,2,8,1,,,"2.28","1.12","1.12","35.2",,,,,
"CH","2025-09-26","89.2","-1.73","5.99","Alcantara, Sandy",656775,645261,"field_out","hit_into_play",,,,,7,"Cedric Mullins grounds out, second baseman Xavier Edwards to first baseman Troy Johnston.","R","L","R","MIA","NYM","X",4,"ground_ball",0,0,2025,"-1.44","0.29","-0.78","1.62",,,,1,7,"Top",147.04,154.67,,,,,5.380688866471254,-129.7975892933896,-5.352661844170165,-17.405187147595736,28.00422169531316,-27.913086393335846,"3.41","1.59",15,"72.8",-5,"89.3",1968,"6.4",776173,682663,687859,669364,688363,672640,681715,805300,665052,"54.08",0.071,0.072,"0",1,0,0,2,53,1,"Changeup",6,2,2,6,2,6,2,6,"Standard","Standard",238,"0.01","-0.254","69.5","7.6",0.089,"0.254","88.0",4,-4,0.956,0.04400000000000004,29,30,30,31,3,2,8,5,,2,"2.58","1.44","-1.44","33.2",9.610411813338278,0.45989585169890473,31.956726240782114,41.73444092715401,28.878760264892655
"FF","2025-09-26","99.4","-1.56","5.98","Alcantara, Sandy",682626,645261,"field_out","hit_into_play",,,,,6,"Francisco Alvarez grounds out, second baseman Xavier Edwards to first baseman Troy Johnston.","R","R","R","MIA","NYM","X",4,"ground_ball",0,2,2025,"-0.85","1.14","0.62","2.27",,,,0,7,"Top",145.22,149.22,,,,,7.97644968621268,-144.31198305721966,-7.403696588884876,-13.804099804982979,36.0824764718915,-14.65870934131851,"3.32","1.54",8,"99.3",-15,"99.3",2314,"6.5",776173,682663,687859,669364,688363,672640,681715,805300,665052,"53.98",0.185,0.148,"0",1,0,0,2,52,3,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Strategic","Standard",230,"0.01","-0.165","71.8","6.9",0.211,"0.165","99.3",4,-4,0.946,0.05400000000000005,29,23,30,24,3,2,8,2,,1,"1.19","0.85","0.85","31.3",2.7112382506189228,18.851380278952494,26.391992140562483,44.823689794541096,14.465456659990302
