"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-09-27","96.1","-1.48","5.97","Strider, Spencer",680779,675911,"field_out","hit_into_play",,,,,3,"Henry Davis flies out to right fielder Ronald Acuña Jr.","R","R","R","ATL","PIT","X",9,"fly_ball",1,1,2025,"-0.95","1.17","0.32","3.35",663698,,669261,2,6,"Top",201.02,97.98,,,,,6.998488007410657,-139.6433463348721,-4.009141214948114,-14.116570548659924,33.5925662122685,-16.133050004087416,"3.43","1.68",311,"93.9",44,"96.6",2380,"6.8",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.69",0.015,0.028,"0",1,0,0,3,46,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",211,"0.037","-0.244","71.2","6.4",0.054,"0.244","93.9",-2,2,0.223,0.777,26,25,27,26,3,2,6,1,,,"1.32","0.95","0.95","46.9",10.057189417512834,8.757271130927892,18.805304265221938,40.49388275158937,22.338057871175973
"FF","2025-09-27","95.4","-1.45","5.94","Strider, Spencer",680779,675911,,"ball",,,,,12,"Ball","R","R","R","ATL","PIT","B",,,0,1,2025,"-0.84","1.34","0.5","3.69",663698,,669261,2,6,"Top",,,,,,,7.076065903774844,-138.78691713903558,-3.326789314089854,-12.380048606798752,30.791041922248006,-14.357074350226428,"3.5","1.72",,,,"96.4",2294,"6.8",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.66",,,,,,,,46,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",213,"-0.004","0.007",,,,"-0.007",,-2,2,0.227,0.773,26,25,27,26,3,2,6,1,,,"1.17","0.84","0.84","45.8",,,,,
"FF","2025-09-27","94.9","-1.65","5.94","Strider, Spencer",680779,675911,,"swinging_strike",,,,,12,"Swinging Strike","R","R","R","ATL","PIT","S",,,0,0,2025,"-0.69","1.35","0.35","3.6",663698,,669261,2,6,"Top",,,,,,,6.839063247710119,-138.0515351044718,-3.49656110711413,-10.368168011967693,30.85204712295206,-14.293341102914209,"3.43","1.68",,,,"95.5",2312,"6.7",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.84",,,,,,,,46,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",209,"0.006","-0.035","75.1","6.7",,"0.035",,-2,2,0.221,0.779,26,25,27,26,3,2,6,1,,,"1.18","0.69","0.69","46.8",10.21067093852343,4.054839580036504,18.063605929606503,40.52728658034309,24.30251458380707
"SL","2025-09-27","86.8","-1.74","5.95","Strider, Spencer",804668,675911,"strikeout","swinging_strike",,,,,9,"Rafael Flores Jr. strikes out swinging.","R","R","R","ATL","PIT","S",2,,2,2,2025,"0.26","0.67","0.81","2.09",663698,,669261,1,6,"Top",,,,,,,5.6013964335510655,-126.38200896844923,-4.50585023144541,1.801208015574546,23.710594866718562,-24.240897176879837,"3.55","1.63",,,,"87.9",2319,"6.8",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.72",,0,"0",1,0,0,,45,5,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",177,"0.047","-0.313","75.9","8.6",,"0.313",,-2,2,0.174,0.8260000000000001,26,24,27,25,3,2,6,2,,1,"2.33","-0.26","-0.26","45.4",24.752184827082417,-21.17518186690294,34.52260630362049,44.83333345566415,45.94164434711439
"SL","2025-09-27","84.3","-1.61","5.91","Strider, Spencer",804668,675911,,"ball",,,,,14,"Ball","R","R","R","ATL","PIT","B",,,1,2,2025,"0.36","0.58","0.86","1.37",663698,,669261,1,6,"Top",,,,,,,5.078632018247684,-122.7213688437282,-5.398765962676743,2.6894462853576515,22.94436571257794,-25.476986421954976,"3.72","1.76",,,,"85.3",2194,"6.8",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.74",,,,,,,,45,4,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",174,"-0.008","0.033",,,,"-0.033",,-2,2,0.182,0.8180000000000001,26,24,27,25,3,2,6,2,,1,"2.61","-0.36","-0.36","44.9",,,,,
"SL","2025-09-27","85","-1.72","5.86","Strider, Spencer",804668,675911,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","ATL","PIT","S",,,1,1,2025,"0.58","0.57","0.97","1.05",663698,,669261,1,6,"Top",,,,,,,5.166358508326242,-123.72499353874389,-6.1715836941561415,5.08322473782807,22.75380356219564,-25.35102593943056,"3.55","1.63",,,,"86",2309,"6.7",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.77",,,,,,,,45,3,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",179,"0.01","-0.058","70.6","9.0",,"0.058",,-2,2,0.172,0.8280000000000001,26,24,27,25,3,2,6,2,,1,"2.56","-0.58","-0.58","44.1",31.634606012698733,-29.283813350930412,41.70394446005724,45.120746664807946,55.8338858113241
"SL","2025-09-27","84.4","-1.64","5.95","Strider, Spencer",804668,675911,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","ATL","PIT","S",,,1,0,2025,"0.3","0.51","0.86","2.06",663698,,669261,1,6,"Top",,,,,,,5.260950133750825,-122.89678573557934,-3.7695872274212623,2.055389175590848,23.244638103233303,-26.430418512452135,"3.55","1.63",,,,"85.3",2192,"6.7",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.78",,,,,,,,45,2,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",185,"0.005","-0.059","71.4","9.1",,"0.059",,-2,2,0.167,0.833,26,24,27,25,3,2,6,2,,1,"2.67","-0.3","-0.3","51.2",29.188340979135575,-39.545435607907635,36.994173538198396,45.33170468310648,57.769715077512416
"SL","2025-09-27","84.6","-1.69","5.87","Strider, Spencer",804668,675911,,"ball",,,,,14,"Ball","R","R","R","ATL","PIT","B",,,0,0,2025,"0.48","0.52","0.18","1.47",663698,,669261,1,6,"Top",,,,,,,3.438942593436093,-123.2479744946455,-5.0493516720245015,4.280149910077519,23.295851148584394,-26.122438762845583,"3.66","1.76",,,,"85.8",2205,"6.9",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.61",,,,,,,,45,1,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",179,"-0.002","0.029",,,,"-0.029",,-2,2,0.169,0.831,26,24,27,25,3,2,6,2,,1,"2.65","-0.48","-0.48","43.0",,,,,
"FF","2025-09-27","94.5","-1.61","5.96","Strider, Spencer",669261,675911,"single","hit_into_play",,,,,9,"Jack Suwinski singles on a ground ball to left fielder Jurickson Profar, deflected by shortstop Ha-Seong Kim. Nick Gonzales scores. Joey Bart to 3rd.","R","L","R","ATL","PIT","X",6,"ground_ball",3,1,2025,"-0.9","1.4","0.52","1.98",,693304,663698,1,6,"Top",89.15,110.01,,,,,7.6091460410744665,-137.2015129818989,-7.803128739390541,-13.149350002444736,31.9359169260405,-12.890616077278247,"3.53","1.59",25,"99.8",-3,"94.9",2353,"6.8",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.71",0.332,0.341,"0.9",1,1,0,2,44,5,"4-Seam Fastball",1,2,2,1,3,1,3,1,"Infield shade","Standard",214,"-0.106","0.337","75.2","6.6",0.362,"-0.337","99.8",-1,1,0.275,0.725,26,26,27,27,3,2,6,1,,1,"1.17","0.9","-0.9","46.8",-4.768804164222846,17.94066279871729,45.148220427823944,28.28925494506415,17.261123816926016
"FF","2025-09-27","94","-1.62","5.91","Strider, Spencer",669261,675911,,"ball",,,,,9,"Ball","R","L","R","ATL","PIT","B",,,2,1,2025,"-0.94","1.25","0.76","2.06",,693304,663698,1,6,"Top",,,,,,,8.33014203136041,-136.4597190338505,-7.032664834356327,-13.557629164855735,31.110083007852268,-15.207171795832622,"3.46","1.76",,,,"94.7",2167,"6.9",776156,686948,621566,689172,805373,673490,595777,671739,660670,"53.57",,,,,,,,44,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shade","Standard",212,"-0.018","0.108",,,,"-0.108",,-1,1,0.293,0.7070000000000001,26,26,27,27,3,2,6,1,,1,"1.35","0.94","-0.94","52.0",,,,,
