"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2025-06-01","91.5","-0.83","5.67","Burnes, Corbin",682928,669203,"single","hit_into_play",,,,,1,"CJ Abrams singles on a line drive to right fielder Randal Grichuk.","R","L","R","AZ","WSH","X",9,"line_drive",3,2,2025,"-0.25","1.39","-0.31","3.15",,,,2,5,"Top",191.95,107.9,,,,,1.8653286858083569,-133.26180578314515,-3.509614361405018,-3.374811975827976,30.246493270579883,-15.132368357966852,"3.5","1.54",231,"89.9",17,"92.2",2408,"6.8",777679,645444,647304,545121,553993,672695,666971,694374,545341,"53.71",0.77,0.726,"0.9",1,1,0,4,35,7,"Cutter",3,0,0,3,0,3,0,3,"Infield shade","Standard",207,"-0.01","0.258","80.6","7.8",0.884,"-0.258","89.9",3,-3,0.873,0.127,30,24,31,25,3,2,5,1,,2,"1.34","0.25","-0.25","32.1",25.549772101858977,-3.849205675732109,18.2480464695714,42.36172110599635,32.38337127572338
"FC","2025-06-01","91.5","-0.86","5.57","Burnes, Corbin",682928,669203,,"foul",,,,,6,"Foul","R","L","R","AZ","WSH","S",,,3,2,2025,"-0.12","1.22","0.47","2.67",,,,2,5,"Top",,,,,,,3.6600632047269395,-133.22720788635607,-4.130832973227912,-2.1913824054739774,28.51971133400428,-16.96118655425214,"3.5","1.54",4,,-31,"92.8",2463,"7",777679,645444,647304,545121,553993,672695,666971,694374,545341,"53.48",,,,,,,,35,6,"Cutter",3,0,0,3,0,3,0,3,"Infield shade","Standard",202,"0","0","72.6","7.0",,"0",,3,-3,0.873,0.127,30,24,31,25,3,2,5,1,,2,"1.5","0.12","-0.12","34.1",2.884016908772812,-9.919339206777362,23.68129938942151,31.755901985257676,35.15180167396021
"FC","2025-06-01","90.8","-0.99","5.52","Burnes, Corbin",682928,669203,,"foul",,,,,9,"Foul","R","L","R","AZ","WSH","S",,,3,1,2025,"-0.32","1.18","0.38","1.59",,,,2,5,"Top",,,,,,,4.1767188386924365,-132.02304719989823,-6.4396696451991975,-4.720872769803595,30.712841707821482,-17.228832502505583,"3.5","1.54",13,"99.4",-7,"91.2",2338,"6.8",777679,645444,647304,545121,553993,672695,666971,694374,545341,"53.73",,,,,,,,35,5,"Cutter",3,0,0,3,0,3,0,3,"Infield shade","Standard",206,"0.003","-0.086","76.7","8.5",,"0.086","99.4",3,-3,0.87,0.13,30,24,31,25,3,2,5,1,,2,"1.61","0.32","-0.32","33.5",25.40535898707738,-27.9599980250654,33.2441797047805,33.89118882130184,45.96743509951746
"FC","2025-06-01","91.3","-0.75","5.54","Burnes, Corbin",682928,669203,,"ball",,,,,14,"Ball","R","L","R","AZ","WSH","B",,,2,1,2025,"-0.31","1.27","0.76","0.99",,,,2,5,"Top",,,,,,,4.485140351208067,-132.56247153909027,-8.265683106423248,-4.622322037327439,31.037387736116596,-15.59158632071141,"3.37","1.6",,,,"91.5",2438,"6.7",777679,645444,647304,545121,553993,672695,666971,694374,545341,"53.77",,,,,,,,35,4,"Cutter",3,0,0,3,0,3,0,3,"Infield shade","Standard",208,"-0.004","0.117",,,,"-0.117",,3,-3,0.874,0.126,30,24,31,25,3,2,5,1,,2,"1.5","0.31","-0.31","36.9",,,,,
"CH","2025-06-01","84.5","-0.78","5.42","Burnes, Corbin",682928,669203,,"ball",,,,,13,"Ball","R","L","R","AZ","WSH","B",,,1,1,2025,"-1.55","0.74","-1.29","1.19",,,,2,5,"Top",,,,,,,1.9384571775754393,-122.8140742468423,-4.847344459338667,-15.950129833103922,29.158762708389194,-23.888239940749873,"3.41","1.6",,,,"84.3",2018,"6.7",777679,645444,647304,545121,553993,672695,666971,694374,545341,"53.82",,,,,,,,35,3,"Changeup",3,0,0,3,0,3,0,3,"Infield shade","Standard",232,"-0.001","0.053",,,,"-0.053",,3,-3,0.875,0.125,30,24,31,25,3,2,5,1,,2,"2.51","1.55","-1.55","31.4",,,,,
"FC","2025-06-01","90.5","-0.62","5.68","Burnes, Corbin",682928,669203,,"ball",,,,,14,"Ball","R","L","R","AZ","WSH","B",,,0,1,2025,"0.27","1.09","2.04","2.49",,,,2,5,"Top",,,,,,,6.12544673243722,-131.76717209139701,-4.408455576995035,1.9124047853925124,26.867563517588863,-18.738110661723237,"3.41","1.59",,,,"91.6",2552,"6.8",777679,645444,647304,545121,553993,672695,666971,694374,545341,"53.67",,,,,,,,35,2,"Cutter",3,0,0,3,0,3,0,3,"Infield shade","Standard",197,"-0.001","0.027",,,,"-0.027",,3,-3,0.876,0.124,30,24,31,25,3,2,5,1,,2,"1.68","-0.27","0.27","36.8",,,,,
"FC","2025-06-01","92.4","-0.72","5.66","Burnes, Corbin",682928,669203,,"swinging_strike",,,,,8,"Swinging Strike","R","L","R","AZ","WSH","S",,,0,0,2025,"-0.25","1.35","-0.23","1.96",,,,2,5,"Top",,,,,,,1.8232772920268143,-134.3447893340661,-6.552243235088862,-3.438737102582217,31.005985338791845,-14.61684941862648,"3.5","1.54",,,,"92.6",2532,"6.6",777679,645444,647304,545121,553993,672695,666971,694374,545341,"53.91",,,,,,,,35,1,"Cutter",3,0,0,3,0,3,0,3,"Infield shade","Standard",205,"0.001","-0.043","45.7","5.9",,"0.043",,3,-3,0.875,0.125,30,24,31,25,3,2,5,1,,2,"1.34","0.25","-0.25","36.3",-16.73396240739695,33.32650739241384,33.61401224760666,41.314071157401855,5.746293306876497
"CU","2025-06-01","77.4","-0.55","5.76","Burnes, Corbin",695734,669203,"strikeout","swinging_strike_blocked",,,,,14,"Daylen Lile strikes out swinging.","R","L","R","AZ","WSH","S",2,,2,2,2025,"0.75","-0.93","0.19","0.62",,,,1,5,"Top",,,,,,,0.20441042255451447,-112.63072005899728,-2.2646028520338835,6.2711559821578815,22.472763633992443,-39.853335499604086,"3.32","1.51",,,,"77.1",2647,"6.3",777679,645444,647304,545121,553993,672695,666971,694374,545341,"54.21",,0,"0",1,0,0,,34,5,"Curveball",3,0,0,3,0,3,0,3,"Infield shade","Standard",49,"0.014","-0.228","61.7","8.9",,"0.228",,3,-3,0.861,0.139,30,22,31,23,2,1,5,1,,2,"4.77","-0.75","0.75","41.7",28.775407449147668,-27.672766368863186,46.488982246303095,34.00876303206921,43.61297438990046
"CU","2025-06-01","78.5","-0.59","5.75","Burnes, Corbin",695734,669203,,"ball",,,,,14,"Ball","R","L","R","AZ","WSH","B",,,1,2,2025,"0.62","-0.76","0.65","0.44",,,,1,5,"Top",,,,,,,1.5366722255525036,-114.34676255566832,-3.2660703711042336,5.163339270715667,21.19933502371756,-38.46489559638673,"3.52","1.64",,,,"78.8",2669,"6.5",777679,645444,647304,545121,553993,672695,666971,694374,545341,"54.03",,,,,,,,34,4,"Curveball",3,0,0,3,0,3,0,3,"Infield shade","Standard",52,"-0.002","0.048",,,,"-0.048",,3,-3,0.863,0.137,30,22,31,23,2,1,5,1,,2,"4.45","-0.62","0.62","39.9",,,,,
"CH","2025-06-01","85.3","-0.85","5.45","Burnes, Corbin",695734,669203,,"foul",,,,,4,"Foul","R","L","R","AZ","WSH","S",,,1,1,2025,"-1.16","0.89","-0.6","2.65",,,,1,5,"Top",,,,,,,2.913264116109466,-124.16639471010691,-2.052088700703629,-12.558264304864398,25.699922170516558,-22.802140400089197,"3.32","1.51",275,"86.5",46,"85.3",2009,"6.3",777679,645444,647304,545121,553993,672695,666971,694374,545341,"54.17",,,,,,,,34,3,"Changeup",3,0,0,3,0,3,0,3,"Infield shade","Standard",232,"0.003","-0.064","67.9","6.9",,"0.064","88.0",3,-3,0.86,0.14,30,22,31,23,2,1,5,1,,2,"2.25","1.16","-1.16","33.9",11.08989680975881,12.162594527397045,33.19652177316994,41.65456454496821,18.964323858084818
