"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-11-01","96.1","1.93","6.47","Snell, Blake",680718,605483,"walk","ball",,,,,11,"Addison Barger walks. Isiah Kiner-Falefa to 2nd.","W","L","L","TOR","LAD","B",,,3,2,2025,"0.27","1.31","-0.84","2.92",,,643396,1,9,"Bot",,,,,,,-8.006527090795984,-139.66720810268706,-6.809108717209099,5.445657111588326,32.73870291529414,-13.70301389250403,"3.79","1.78",,,,"96.7",2446,"6.8",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.72",,0.691497,"0.7",1,0,0,,79,9,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Strategic",158,"0.064","0.266",,,,"-0.266",,0,0,0.646,0.646,32,25,33,26,1,4,3,1,,,"1.18","0.27","0.27","54.4",,,,,
"CU","2025-11-01","80.9","1.98","6.43","Snell, Blake",680718,605483,,"blocked_ball",,,,,13,"Ball In Dirt","W","L","L","TOR","LAD","B",,,2,2,2025,"-1.15","-0.85","-0.46","0.25",,,643396,1,9,"Bot",,,,,,,-3.2662430276877057,-117.61466467316185,-5.417718949607842,-9.86243229189861,25.974211384335327,-39.02828388811029,"3.65","1.85",,,,"80.9",2704,"6.7",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.75",,,,,,,,79,8,"Curveball",4,4,4,4,4,4,4,4,"Standard","Strategic",328,"0.018","0.098",,,,"-0.098",,0,0,0.628,0.628,32,25,33,26,1,4,3,1,,,"4.39","-1.15","-1.15","58.8",,,,,
"SL","2025-11-01","88.7","1.97","6.5","Snell, Blake",680718,605483,,"foul",,,,,7,"Foul","W","L","L","TOR","LAD","S",,,2,2,2025,"-0.04","0.72","-0.32","2.2",,,643396,1,9,"Bot",,,,,,,-5.560233033762411,-128.92418747801696,-5.991882100516994,0.7532822765066021,27.49543040509978,-23.055183401906213,"3.72","1.77",193,"68.2",39,"89.2",2337,"6.7",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.75",,,,,,,,79,7,"Slider",4,4,4,4,4,4,4,4,"Standard","Strategic",170,"0","0","72.2","7.1",,"0","88.0",0,0,0.628,0.628,32,25,33,26,1,4,3,1,,,"2.19","-0.04","-0.04","56.2",-4.619627374239053,10.003808153159195,32.17474574824533,40.85964996292218,19.237851185601798
"CU","2025-11-01","82.7","1.89","6.42","Snell, Blake",680718,605483,,"foul",,,,,13,"Foul","W","L","L","TOR","LAD","S",,,2,2,2025,"-0.75","-0.53","-0.41","1.2",,,643396,1,9,"Bot",,,,,,,-3.786199523172948,-120.21934730671492,-4.257350986947665,-6.351345785056443,27.359892558622875,-36.551488492524385,"3.72","1.77",2,"58.6",-36,"82.5",2706,"6.6",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.91",,,,,,,,79,6,"Curveball",4,4,4,4,4,4,4,4,"Standard","Strategic",326,"0","0","57.4","8.8",,"0","88.0",0,0,0.628,0.628,32,25,33,26,1,4,3,1,,,"3.92","-0.75","-0.75","57.6",11.562949113907528,-24.488141171323054,30.870525773481056,41.52239176467308,42.96702366897467
"CH","2025-11-01","85.8","2.14","6.32","Snell, Blake",680718,605483,,"foul",,,,,14,"Foul","W","L","L","TOR","LAD","S",,,2,2,2025,"1.55","0.52","1.87","1.44",,,643396,1,9,"Bot",,,,,,,-3.8026360478252466,-124.75240827299328,-6.317321371405381,16.91153653007369,27.596483216854455,-25.642356836273994,"3.72","1.77",23,"19.3",39,"86.1",1841,"6.8",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.73",,,,,,,,79,5,"Changeup",4,4,4,4,4,4,4,4,"Standard","Strategic",131,"0","0","73.7","8.5",,"0","88.0",0,0,0.628,0.628,32,25,33,26,1,4,3,1,,,"2.61","1.55","1.55","52.2",25.432965547423137,-38.2859892596617,37.51461077410999,14.419471931521187,44.01882399919448
"SL","2025-11-01","90","1.99","6.43","Snell, Blake",680718,605483,,"called_strike",,,,,7,"Called Strike","W","L","L","TOR","LAD","S",,,2,1,2025,"-0.04","0.72","-0.29","1.6",,,643396,1,9,"Bot",,,,,,,-5.608259708210403,-130.75689101880388,-7.573476184315297,0.78843175093248,29.377895269378097,-22.466207692602314,"3.66","1.69",,,,"90.6",2407,"6.9",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.61",,,,,,,,79,4,"Slider",4,4,4,4,4,4,4,4,"Standard","Strategic",162,"-0.014","-0.075",,,,"0.075",,0,0,0.642,0.642,32,25,33,26,1,4,3,1,,,"2.12","-0.04","-0.04","54.5",,,,,
"CU","2025-11-01","80.6","1.91","6.51","Snell, Blake",680718,605483,,"called_strike",,,,,7,"Called Strike","W","L","L","TOR","LAD","S",,,2,0,2025,"-0.84","-0.49","-0.64","2.31",,,643396,1,9,"Bot",,,,,,,-4.0858388432578945,-117.30346029711544,-1.6198054677008162,-6.796642596022824,25.80929793602148,-36.53294308273041,"3.72","1.78",,,,"80.6",2735,"6.7",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.84",,,,,,,,79,3,"Curveball",4,4,4,4,4,4,4,4,"Standard","Strategic",320,"-0.015","-0.062",,,,"0.062",,0,0,0.657,0.657,32,25,33,26,1,4,3,1,,,"4.05","-0.84","-0.84","58.1",,,,,
"FF","2025-11-01","96.6","2","6.46","Snell, Blake",680718,605483,,"ball",,,,,13,"Ball","W","L","L","TOR","LAD","B",,,1,0,2025,"0.4","1.53","-0.96","2.42",,,643396,1,9,"Bot",,,,,,,-8.896294672361902,-140.1931971160574,-8.720567014295776,7.3466524231041275,33.771951156413095,-10.118064650926428,"3.72","1.84",,,,"97.3",2541,"7",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.5",,,,,,,,79,2,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Strategic",157,"0.015","0.068",,,,"-0.068",,0,0,0.642,0.642,32,25,33,26,1,4,3,1,,,"0.94","0.4","0.4","55.3",,,,,
"SL","2025-11-01","90.2","1.99","6.52","Snell, Blake",680718,605483,,"ball",,,,,13,"Ball","W","L","L","TOR","LAD","B",,,0,0,2025,"-0.1","0.64","-0.72","1.43",,,643396,1,9,"Bot",,,,,,,-6.578550116339014,-130.92735126322745,-8.046243849347704,0.3640098207051449,29.517579739260718,-23.23463164711273,"3.78","1.78",,,,"90.6",2465,"6.8",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.67",,,,,,,,79,1,"Slider",4,4,4,4,4,4,4,4,"Standard","Strategic",169,"0.007","0.035",,,,"-0.035",,0,0,0.635,0.635,32,25,33,26,1,4,3,1,,,"2.19","-0.1","-0.1","55.4",,,,,
"CH","2025-11-01","85.7","2.25","6.34","Snell, Blake",666182,605483,"single","hit_into_play",,,,,6,"Bo Bichette singles on a line drive to left fielder Enrique Hernández.","W","R","L","TOR","LAD","X",7,"line_drive",2,1,2025,"1.32","0.72","0.54","2.46",,,,1,9,"Bot",75.84,91.39,,,,,-6.76123059080663,-124.57421425270881,-4.303996695650124,15.152248114053267,27.390518695899893,-24.007499292193785,"3.7","1.74",255,"87",19,"86",1952,"6.8",813024,669257,518692,500743,571970,605141,571771,669242,606192,"53.72",0.716,0.682,"0.9",1,1,0,4,78,4,"Changeup",4,4,4,4,4,4,4,4,"Standard","Strategic",136,"0.048","0.37","76.7","7.7",0.843,"-0.37","88.0",0,0,0.587,0.587,32,27,33,27,1,4,3,1,,,"2.42","1.32","-1.32","52.5",11.071241663768355,-7.0422934602115355,31.474090804272837,38.28669821724661,34.85881071930904
