"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2025-09-28","91","-1.59","5.01","Webb, Logan",678662,657277,"field_out","hit_into_play",,,,,4,"Ezequiel Tovar grounds out, shortstop Willy Adames to first baseman Bryce Eldridge.","R","R","R","SF","COL","X",6,"ground_ball",2,1,2025,"-0.14","0.57","-0.44","2.75",,,,0,6,"Top",110.4,161.23,,,,,3.226830389771573,-132.52452688229678,-0.9761571112363164,-2.34974416306188,29.995038472644698,-25.53344966259097,"3.47","1.6",93,"74",8,"91.7",2375,"6.8",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.68",0.286,0.274,"0",1,0,0,2,39,4,"Cutter",2,0,0,2,0,2,0,2,"Strategic","Standard",214,"0.036","-0.305","74.7","7.2",0.313,"0.305","88.0",2,-2,0.774,0.22599999999999998,28,23,29,24,3,2,5,1,,,"2.19","0.14","0.14","25.5",6.391003271663202,4.606985189548817,36.21012975944931,27.653712272212815,27.58402660245258
"ST","2025-09-28","85.7","-1.81","4.86","Webb, Logan",678662,657277,,"ball",,,,,14,"Ball","R","R","R","SF","COL","B",,,1,1,2025,"1.58","0.02","2.3","1.21",,,,0,6,"Top",,,,,,,6.571476967136465,-124.66125172218733,-2.402970227379375,15.129879336338341,25.436816846696388,-31.65161005814482,"3.54","1.58",,,,"86.2",2718,"6.7",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.84",,,,,,,,39,3,"Sweeper",2,0,0,2,0,2,0,2,"Strategic","Standard",54,"-0.007","0.055",,,,"-0.055",,2,-2,0.781,0.21899999999999997,28,23,29,24,3,2,5,1,,,"3.09","-1.58","-1.58","18.6",,,,,
"FF","2025-09-28","94","-1.41","5.15","Webb, Logan",678662,657277,,"ball",,,,,12,"Ball","R","R","R","SF","COL","B",,,0,1,2025,"-0.65","1.1","1.44","3.21",,,,0,6,"Top",,,,,,,8.876102715100364,-136.67494464387738,-1.766772685852016,-9.96794932613433,28.37681484544508,-18.155416703446903,"3.51","1.64",,,,"94.9",2235,"6.7",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.78",,,,,,,,39,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Strategic","Standard",233,"-0.003","0.031",,,,"-0.031",,2,-2,0.784,0.21599999999999997,28,23,29,24,3,2,5,1,,,"1.47","0.65","0.65","28.2",,,,,
"FC","2025-09-28","90.3","-1.56","5.16","Webb, Logan",678662,657277,,"swinging_strike",,,,,2,"Swinging Strike","R","R","R","SF","COL","S",,,0,0,2025,"0.02","0.74","0.15","3.59",,,,0,6,"Top",,,,,,,4.262983108805641,-131.48206396729114,0.4516169453568427,-0.6297983372558691,26.82559783377026,-23.901626870774987,"3.47","1.6",,,,"91.2",2348,"6.7",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.8",,,,,,,,39,1,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",225,"0.005","-0.039","75.5","7.1",,"0.039",,2,-2,0.779,0.22099999999999997,28,23,29,24,3,2,5,1,,,"2.05","-0.02","-0.02","24.8",9.92241667990965,15.446748019521022,26.80428716722807,36.03367331458601,22.010802051252266
"FF","2025-09-28","94.5","-1.41","5.06","Webb, Logan",690022,657277,"field_out","hit_into_play",,,,,3,"Ryan Ritter grounds out, shortstop Willy Adames to first baseman Bryce Eldridge.","R","R","R","SF","COL","X",6,"ground_ball",3,2,2025,"-0.86","0.64","0.46","3.44",,691720,682653,2,5,"Top",113.44,151.11,,,,,6.880695184735244,-137.47713972459664,0.03988377380438202,-12.497063508072019,30.970738231684226,-24.252900878205573,"3.62","1.69",8,"90.6",-23,"95.5",2260,"6.9",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.56",0.063,0.071,"0",1,0,0,2,35,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Strategic","Standard",233,"0.062","-0.282",,,0.069,"0.282","90.6",2,-2,0.75,0.25,28,24,29,25,2,1,5,1,,,"1.91","0.86","0.86","21.7",,,,,
"FF","2025-09-28","93.5","-1.27","5.11","Webb, Logan",690022,657277,,"ball",,,,,12,"Ball","R","R","R","SF","COL","B",,,2,2,2025,"-0.81","0.84","0.26","4.47",,691720,682653,2,5,"Top",,,,,,,5.794570312616782,-136.0497467735631,2.275118709665055,-11.330762192240858,28.686588030960586,-22.471157463805515,"3.79","1.76",,,,"94.6",2195,"6.8",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.65",,,,,,,,35,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Strategic","Standard",237,"-0.012","0.079",,,,"-0.079",,2,-2,0.762,0.238,28,24,29,25,2,1,5,1,,,"1.76","0.81","0.81","22.2",,,,,
"ST","2025-09-28","84.9","-1.52","4.8","Webb, Logan",690022,657277,,"ball",,,,,14,"Ball","R","R","R","SF","COL","B",,,1,2,2025,"1.47","-0.01","2.57","1.79",,691720,682653,2,5,"Top",,,,,,,6.705832134578833,-123.5464467162553,-0.6640709209506528,13.586654091975625,26.085469379007357,-32.35499861046743,"3.74","1.77",,,,"85.8",2700,"7",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.52",,,,,,,,35,4,"Sweeper",2,0,0,2,0,2,0,2,"Strategic","Standard",54,"-0.008","0.012",,,,"-0.012",,2,-2,0.77,0.22999999999999998,28,24,29,25,2,1,5,1,,,"3.19","-1.47","-1.47","17.9",,,,,
"SI","2025-09-28","91.8","-1.66","5.03","Webb, Logan",690022,657277,,"foul_bunt",,,,,4,"Foul Bunt","R","R","R","SF","COL","S",,,1,1,2025,"-1.46","0.12","-0.77","2.76",,691720,682653,2,5,"Top",,,,,,,5.480236232778732,-133.551088537594,-0.07010589817214863,-18.618243655901036,31.172113731591086,-31.023158701091546,"3.62","1.69",,,,"92.6",2014,"7",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.51",,,,,,,,35,3,"Sinker",2,0,0,2,0,2,0,2,"Strategic","Standard",240,"0.011","-0.063","11.3","1.1",,"0.063","88.0",2,-2,0.759,0.241,28,24,29,25,2,1,5,1,,,"2.61","1.46","1.46","25.4",-52.063755367834176,-30.921612562526576,43.842476973095465,22.543049943402796,31.777604830450514
"ST","2025-09-28","85.6","-1.71","4.78","Webb, Logan",690022,657277,,"ball",,,,,14,"Ball","R","R","R","SF","COL","B",,,0,1,2025,"1.1","0.13","1.97","1.34",,691720,682653,2,5,"Top",,,,,,,6.516991510280446,-124.57803938307542,-2.10131824811401,10.077870566917587,26.40999740882147,-30.599387751088248,"3.67","1.74",,,,"86.4",2584,"6.9",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.58",,,,,,,,35,2,"Sweeper",2,0,0,2,0,2,0,2,"Strategic","Standard",54,"-0.005","0.018",,,,"-0.018",,2,-2,0.764,0.236,28,24,29,25,2,1,5,1,,,"2.99","-1.1","-1.1","15.9",,,,,
"ST","2025-09-28","86","-1.66","4.82","Webb, Logan",690022,657277,,"called_strike",,,,,14,"Called Strike","R","R","R","SF","COL","S",,,0,0,2025,"1.12","0.01","0.92","2.23",,691720,682653,2,5,"Top",,,,,,,3.8662000642595578,-125.05699211639202,0.20720516099747255,10.759318169838583,28.94896433592417,-32.400681436758546,"3.57","1.7",,,,"86",2578,"6.7",776137,672275,805811,683766,656305,642715,671218,808982,687551,"53.82",,,,,,,,35,1,"Sweeper",2,0,0,2,0,2,0,2,"Strategic","Standard",51,"0.008","-0.047",,,,"0.047",,2,-2,0.756,0.244,28,24,29,25,2,1,5,1,,,"3.12","-1.12","-1.12","19.8",,,,,
