"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-09-24","89.7","-1.26","5.47","deGrom, Jacob",681546,594798,"truncated_pa","swinging_strike",,,,,4,"Edouard Julien caught stealing 2nd base, catcher Jonah Heim to shortstop Josh Smith.","R","L","R","TEX","MIN","S",2,,0,0,2025,"-1.04","0.24","-0.76","2.21",,,666397,2,5,"Top",,,,,,,3.499156552727101,-130.59510299282553,-2.5652178806900348,-12.634014404794083,29.34325445917784,-29.11833766467119,"3.4","1.61",,,,"90.5",1507,"6.9",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.58",,,"0",0,0,0,,33,1,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",234,"0.031","-0.27","73.6","8.2",,"0.27",,0,0,0.536,0.46399999999999997,37,28,37,28,2,1,7,1,,1,"2.61","1.04","-1.04","32.7",27.929352032337203,-17.63419029881021,34.508459272281534,45.155076882125655,45.63088770561699
"FF","2025-09-24","95.6","-1.39","5.46","deGrom, Jacob",680837,594798,"field_out","hit_into_play",,,,,1,"Ryan Fitzgerald flies out sharply to right fielder Billy McKinney.","R","L","R","TEX","MIN","X",9,"fly_ball",0,0,2025,"-0.79","1.37","-0.57","3.18",,,666397,1,5,"Top",192.67,71.45,,,,,3.9956667304781015,-139.07950190290958,-3.4227620286805296,-11.119672175602094,35.10543537088544,-13.9653952148435,"3.33","1.56",355,"102.9",40,"96.3",2594,"7",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.53",0.2725,0.5408333333333334,"0",1,0,0,5,32,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",218,"0.039","-0.256","72.4","7.7",1.0625,"0.256","102.9",0,0,0.497,0.503,37,31,37,31,2,1,7,3,,1,"1.15","0.79","-0.79","33.5",17.62429851520447,-10.249995851818472,20.911753591179863,42.97802151527321,31.75985379502757
"FF","2025-09-24","97.6","-1.22","5.45","deGrom, Jacob",668904,594798,"field_out","hit_into_play",,,,,3,"Royce Lewis flies out to second baseman Ezequiel Duran.","R","R","R","TEX","MIN","X",4,"fly_ball",1,2,2025,"-0.65","1.41","0.65","3.18",,,666397,0,5,"Top",179.9,139.41,,,,,6.5812702715071,-141.94418429240255,-3.8445576007542765,-10.32256726530739,35.95783384161415,-12.480209364440704,"3.56","1.74",187,"86.2",59,"98.2",2550,"6.9",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.59",0.018,0.017,"0",1,0,0,3,31,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",223,"0.034","-0.164","71.9","7.3",0.023,"0.164","88.0",0,0,0.463,0.5369999999999999,37,26,37,26,2,1,7,1,,1,"1","0.65","0.65","28.2",11.836529261008081,7.2093750800210366,19.77661433694366,42.14023882813588,23.23541677966889
"FF","2025-09-24","98","-1.29","5.41","deGrom, Jacob",668904,594798,,"called_strike",,,,,9,"Called Strike","R","R","R","TEX","MIN","S",,,1,1,2025,"-0.71","1.43","0.43","1.83",,,666397,0,5,"Top",,,,,,,6.364568951299706,-142.3065248331666,-7.522521816542726,-11.207602568479523,35.65733499380498,-11.191658633830114,"3.55","1.81",,,,"98.8",2581,"7.1",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.44",,,,,,,,31,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",217,"0.009","-0.07",,,,"0.07",,0,0,0.454,0.546,37,26,37,26,2,1,7,1,,1,"0.97","0.71","0.71","27.8",,,,,
"FF","2025-09-24","96.6","-1.34","5.52","deGrom, Jacob",668904,594798,,"called_strike",,,,,12,"Called Strike","R","R","R","TEX","MIN","S",,,1,0,2025,"-0.67","1.4","0.84","3.37",,,666397,0,5,"Top",,,,,,,7.4051022935843065,-140.38874991802751,-3.317876893842689,-10.693399924147947,35.11252878050047,-13.141998462627672,"3.61","1.74",,,,"97.1",2501,"6.9",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.64",,,,,,,,31,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",218,"0.009","-0.048",,,,"0.048",,0,0,0.445,0.5549999999999999,37,26,37,26,2,1,7,1,,1,"1.07","0.67","0.67","28.2",,,,,
"FF","2025-09-24","97","-1.33","5.49","deGrom, Jacob",668904,594798,,"ball",,,,,14,"Ball","R","R","R","TEX","MIN","B",,,0,0,2025,"-0.68","1.37","0.99","2.2",,,666397,0,5,"Top",,,,,,,7.832838741433105,-140.9204815089058,-6.424892970470468,-10.86895477676837,34.08971298072448,-12.573367262090164,"3.47","1.77",,,,"97.8",2518,"7",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.55",,,,,,,,31,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",216,"-0.007","0.04",,,,"-0.04",,0,0,0.452,0.548,37,26,37,26,2,1,7,1,,1,"1.07","0.68","0.68","27.9",,,,,
"SL","2025-09-24","90.6","-1.46","5.58","deGrom, Jacob",666397,594798,"single","hit_into_play",,,,,7,"Edouard Julien singles on a ground ball to center fielder Michael Helman.","R","L","R","TEX","MIN","X",8,"ground_ball",2,2,2025,"0.47","-0.1","-0.44","2.08",,,,0,5,"Top",135.77,136.22,,,,,1.5686788764270267,-131.9400717505566,-2.617073986365971,5.10350883873855,28.265943110075803,-33.03192245536875,"3.44","1.73",6,"102.7",-16,"91.5",2712,"6.8",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.69",0.21,0.187,"0.9",1,1,0,2,30,6,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",131,"-0.051","0.465","68.4","6.8",0.236,"-0.465","102.7",0,0,0.503,0.497,37,26,37,26,2,1,7,1,,1,"2.88","-0.47","0.47","33.6",-2.1644087839180437,14.546337061015807,41.40628206172458,42.507568607223156,21.386049994780713
"SL","2025-09-24","92.4","-1.5","5.52","deGrom, Jacob",666397,594798,,"ball",,,,,13,"Ball","R","L","R","TEX","MIN","B",,,1,2,2025,"0.16","0.1","-0.49","0.34",,,,0,5,"Top",,,,,,,2.2512156496129787,-134.40152328214998,-7.67199832687152,1.4566944195368985,29.34739797426199,-29.462457646072746,"3.4","1.68",,,,"93.4",2794,"6.9",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.58",,,,,,,,30,5,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",162,"-0.005","0.043",,,,"-0.043",,0,0,0.508,0.492,37,26,37,26,2,1,7,1,,1,"2.57","-0.16","0.16","33.4",,,,,
"FF","2025-09-24","98.2","-1.39","5.51","deGrom, Jacob",666397,594798,,"foul",,,,,2,"Foul","R","L","R","TEX","MIN","S",,,1,2,2025,"-0.57","1.57","-0.19","3.22",,,,0,5,"Top",,,,,,,4.582882727927626,-142.8809259975992,-4.323999253114279,-8.916184302187755,36.58872950191893,-9.996168769313197,"3.44","1.73",260,"78.4",37,"98.3",2728,"6.6",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.92",,,,,,,,30,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",216,"0","0","68.8","6.1",,"0","88.0",0,0,0.508,0.492,37,26,37,26,2,1,7,1,,1,"0.82","0.57","-0.57","28.1",-0.321417725786451,16.394492898774374,36.31221029295593,39.45791971705357,20.6377158240921
"SL","2025-09-24","90.5","-1.46","5.58","deGrom, Jacob",666397,594798,,"called_strike",,,,,8,"Called Strike","R","L","R","TEX","MIN","S",,,1,1,2025,"0.45","0.21","-0.12","2.03",,,,0,5,"Top",,,,,,,2.399611763947314,-131.76355709389887,-3.3940267388575744,4.7743125093341785,27.395158979661637,-29.25547118832431,"3.44","1.73",,,,"91.2",2759,"6.7",776192,641680,642133,677649,673962,669701,696030,680737,641856,"53.84",,,,,,,,30,3,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",146,"0.007","-0.061",,,,"0.061",,0,0,0.501,0.499,37,26,37,26,2,1,7,1,,1,"2.57","-0.45","0.45","32.4",,,,,
