"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-07-26","89.6","-1.14","5.82","Clase, Emmanuel",663697,661403,"home_run","hit_into_play",,,,,5,"Jonathan India homers (5) on a fly ball to left center field. John Rave scores. Luke Maile scores.","R","R","R","KC","CLE","X",,"fly_ball",1,2,2025,"0.64","0.32","0.13","2.14",,670231,571912,1,10,"Bot",45.79,51.71,,,,,1.8132549730085759,-130.49403479266167,-3.8159683805516176,6.970115751213001,26.54391818001528,-27.943402293002904,"3.38","1.55",413,"109",22,"90.4",2640,"6.7",777010,666310,700932,682177,608070,677587,680757,682657,666134,"53.83",0.883525,1.690175,"2",1,0,3,6,79,5,"Slider",2,3,2,3,3,5,5,3,"Standard","Standard",78,"0.699","1.267","76.5","7.3",3.2955749999999995,"-1.267","109.0",-1,-1,0.301,0.301,27,28,27,29,1,4,3,3,0,0,"2.51","-0.64","-0.64","53.4",10.201437224476935,-5.25623784626256,31.190785092009783,36.799437060783795,36.854778405530865
"SL","2025-07-26","89.8","-1.24","5.66","Clase, Emmanuel",663697,661403,,"foul",,,,,14,"Foul","R","R","R","KC","CLE","S",,,1,2,2025,"0.68","-0.12","0.28","1.03",,670231,571912,1,10,"Bot",,,,,,,2.3246029935445374,-130.8088244602644,-5.343702728445733,7.441053420535407,25.460814313533596,-32.73563155197463,"3.38","1.55",70,"39.3",28,"91",2562,"6.8",777010,666310,700932,682177,608070,677587,680757,682657,666134,"53.71",,,,,,,,79,4,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",74,"0","0","65.8","8.2",,"0","88.0",-1,-1,0.301,0.301,27,28,27,29,1,4,3,3,0,0,"2.92","-0.68","-0.68","55.0",12.539364837198642,-9.129700578552036,36.706086379762,39.485634007229464,32.06279373755214
"FC","2025-07-26","99","-1.36","5.66","Clase, Emmanuel",663697,661403,,"called_strike",,,,,7,"Called Strike","R","R","R","KC","CLE","S",,,1,1,2025,"0.26","0.97","-0.39","1.81",,670231,571912,1,10,"Bot",,,,,,,2.076990736909529,-143.966036628867,-7.39941412631536,3.0607709052286083,34.60382079054557,-17.150399646925656,"3.38","1.55",,,,"99.9",2812,"6.9",777010,666310,700932,682177,608070,677587,680757,682657,666134,"53.62",,,,,,,,79,3,"Cutter",2,3,2,3,3,2,2,3,"Standard","Strategic",186,"-0.034","-0.058",,,,"0.058",,-1,-1,0.335,0.335,27,28,27,29,1,4,3,3,0,0,"1.36","-0.26","-0.26","54.3",,,,,
"SL","2025-07-26","89.1","-1.38","5.68","Clase, Emmanuel",663697,661403,,"blocked_ball",,,,,13,"Ball In Dirt","R","R","R","KC","CLE","B",,,0,1,2025,"0.51","0.38","-0.48","0.56",,670231,571912,1,10,"Bot",,,,,,,1.1472200790861278,-129.69432867671566,-7.404470326998973,5.492938370149829,27.319010689788513,-26.53660280856432,"3.31","1.55",,,,"90",2500,"6.8",777010,666310,700932,682177,608070,677587,680757,682657,666134,"53.69",,,,,,,,79,2,"Slider",2,3,2,3,3,2,2,3,"Standard","Strategic",91,"0.017","0.018",,,,"-0.018",,-1,-1,0.318,0.318,27,28,27,29,1,4,3,3,0,0,"2.49","-0.51","-0.51","48.6",,,,,
"FC","2025-07-26","99.5","-1","5.83","Clase, Emmanuel",669004,661403,"field_out","hit_into_play",,,,,9,"MJ Melendez grounds out, second baseman Brayan Rocchio to first baseman Carlos Santana.","R","L","R","KC","CLE","X",4,"ground_ball",0,1,2025,"0.12","1.13","0.41","1.72",,,,2,9,"Bot",146.97,150.43,,,,,3.6222739451979318,-144.8133767524431,-8.68055860605716,0.9097745578041201,29.69232881713853,-14.451510081544958,"3.37","1.65",16,"96.4",-5,"101.1",2640,"6.9",776990,595978,467793,677587,682177,672356,680757,682657,666134,"53.63",0.306,0.287,"0",1,0,0,2,74,2,"Cutter",4,6,4,6,6,4,4,6,"Infield shade","Strategic",187,"-0.015","-0.217","77.7","7.7",0.352,"0.217","96.4",-2,-2,0.015,0.015,27,26,27,27,1,3,0,0,,2,"1.14","-0.12","0.12","45.4",8.876183962678965,10.863158640237616,38.30123801884999,33.515324578953226,26.78977933395647
"FC","2025-07-26","98.5","-1.09","5.92","Clase, Emmanuel",669004,661403,,"foul",,,,,12,"Foul","R","L","R","KC","CLE","S",,,0,0,2025,"0.32","1.28","0.92","2.87",,,,2,9,"Bot",,,,,,,4.767221252658033,-143.51330492143472,-5.919403103827985,3.49861280719538,28.850944096351963,-13.344016539651605,"3.37","1.65",211,"74",56,"100.1",2630,"6.8",776990,595978,467793,677587,682177,672356,680757,682657,666134,"53.69",,,,,,,,74,1,"Cutter",4,6,4,6,6,4,4,6,"Infield shade","Strategic",180,"0","-0.043","77.8","7.6",,"0.043","88.0",-2,-2,0.015,0.015,27,26,27,27,1,3,0,0,,2,"1.04","-0.32","0.32","45.7",15.552773616959701,-5.086863503548701,29.654450498051347,27.274332943032316,29.577968459210165
"SL","2025-07-26","88.3","-1.31","5.86","Clase, Emmanuel",663697,661403,,"called_strike",,,,,14,"Called Strike","R","R","R","KC","CLE","S",,,0,0,2025,"0.68","0.03","0.87","1.69",,670231,571912,1,10,"Bot",,,,,,,3.919089011231825,-128.63728087867523,-4.207794934952165,6.76491656133921,25.864593080541642,-31.153079955251652,"3.25","1.41",,,,"89.4",2536,"6.8",777010,666310,700932,682177,608070,677587,680757,682657,666134,"53.68",,,,,,,,79,1,"Slider",2,3,2,3,3,2,2,3,"Standard","Strategic",79,"-0.025","-0.033",,,,"0.033",,-1,-1,0.343,0.343,27,28,27,29,1,4,3,3,0,0,"2.88","-0.68","-0.68","55.5",,,,,
"FC","2025-07-26","98","-0.79","5.97","Clase, Emmanuel",666023,661403,"field_out","hit_into_play",,,,,9,"Freddy Fermin grounds out, second baseman Brayan Rocchio to first baseman Carlos Santana.","R","R","R","KC","CLE","X",4,"ground_ball",2,1,2025,"0.02","0.91","0.71","1.84",,,,1,9,"Bot",152.54,153.47,,,,,4.053437096066039,-142.6561093226227,-7.943753333028757,-0.5712918714209968,29.760299193835518,-18.136560448931704,"3.26","1.51",150,"94.4",7,"99.6",2589,"6.9",776990,595978,467793,677587,682177,672356,680757,682657,666134,"53.57",0.537,0.489,"0",1,0,0,4,73,4,"Cutter",4,6,4,6,6,4,4,6,"Standard","Strategic",181,"-0.039","-0.298","66.1","7.4",0.583,"0.298","94.4",-2,-2,0.054,0.054,27,30,27,30,1,3,0,0,,2,"1.44","-0.02","-0.02","52.2",-1.248153902223169,14.58283475845025,35.04312717996354,45.164075310331825,19.52327496869734
"FC","2025-07-26","99.6","-1.04","5.81","Clase, Emmanuel",571912,661403,"walk","ball",,,,,9,"Luke Maile walks. John Rave to 2nd.","R","R","R","KC","CLE","B",,,3,2,2025,"0.29","1.16","0.62","1.57",,,670231,1,10,"Bot",,,,,,,3.923637823264808,-144.76602588952667,-9.081110680099407,3.209857725533577,32.80699532415557,-13.900161329272962,"3.09","1.52",,,,"100.9",2578,"7",777010,666310,700932,682177,608070,677587,680757,682657,666134,"53.52",,0.691497,"0.7",1,0,0,,78,6,"Cutter",2,3,2,3,3,2,2,3,"Standard","Strategic",189,"0.11","0.266",,,,"-0.266",,-1,-1,0.233,0.233,27,34,27,34,1,0,3,76,0,1,"1.13","-0.29","-0.29","49.0",,,,,
"FC","2025-07-26","99.3","-1.12","5.87","Clase, Emmanuel",571912,661403,,"swinging_strike",,,,,2,"Swinging Strike","R","R","R","KC","CLE","S",,,3,1,2025,"0.25","1.36","-0.18","3.11",,,670231,1,10,"Bot",,,,,,,1.9944600966964399,-144.72535923234875,-5.439421390084748,3.1753210957017624,30.546863201429073,-11.903534494318983,"3.28","1.55",,,,"100.9",2583,"6.8",777010,666310,700932,682177,608070,677587,680757,682657,666134,"53.65",,,,,,,,78,5,"Cutter",2,3,2,3,3,2,2,3,"Standard","Standard",191,"-0.033","-0.085","71.9","5.7",,"0.085",,-1,-1,0.266,0.266,27,34,27,34,1,0,3,76,0,1,"0.92","-0.25","-0.25","52.3",2.5805221027473473,20.42742867968386,33.171269499852585,31.15502204532487,24.404873095507327
